Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Description
Almond Cookies,"Almonds, Flour",Sugar,Butter,"Vanilla, Salt","Nuts, gluten, dairy, egg","Buttery, nutty, and loaded with sugar; one or two are fine as a treat, but a few cookies easily add 300–500 empty calories."
Chicken Noodle Soup,"Chicken, Noodles, Carrots, Celery",None,Chicken fat / butter,"Salt, pepper, herbs","Gluten, possibly egg",Homemade with minimal salt = comforting and fairly light; canned or restaurant versions often shockingly high in sodium.
Cheddar Cheese,Milk,None,Milk fat,Salt,Dairy,"Very high in saturated fat and sodium; fine in small amounts for flavor, but easy to overeat and stall weight loss."
Ranch Dressing,"Buttermilk, Mayonnaise",Sugar (small),Oil (in mayo),"Garlic, dill, onion","Dairy, egg",One of the most calorie-dense condiments; just 2 tbsp can add 140–180 kcal almost entirely from fat – use sparingly.
Caramel Popcorn,Popcorn,"Sugar, Corn syrup",Butter,Salt,Dairy,Sugar + butter bomb; a medium bag at the movies can exceed 1000 calories and 100 g sugar – occasional indulgence only.
Caesar Salad,"Romaine, Parmesan, Croutons",Trace in dressing,"Olive oil, egg yolk","Garlic, anchovy, pepper","Dairy, egg, gluten, fish",Looks virtuous but restaurant versions are often drenched in creamy dressing and cheese – can hit 800–1000 calories.
Caesar Wrap,"Chicken, Romaine, Parmesan",None,Caesar dressing,"Lettuce, Parmesan cheese","Dairy, egg, gluten, fish",Portable convenience comes at a price – fatty dressing + refined-carb tortilla often pushes it past 700–900 calories.
Strawberry Smoothie,"Strawberries, Yogurt/Milk",Optional honey/sugar,Milk fat,Vanilla (optional),Dairy,Homemade with plain yogurt and no added sugar = excellent; café versions frequently pack 400–700 calories of sugar.
Cheese Pizza,"Mozzarella, dough, tomato sauce",Sugar in sauce,Cheese fat,"Oregano, basil","Dairy, gluten","Two slices can easily deliver 600–800 calories with minimal protein or fiber – classic comfort food, not diet food."
Margherita Pizza,"Mozzarella, tomato, basil",Sugar in sauce,"Cheese fat, olive oil","Basil, garlic","Dairy, gluten","Fresher and lighter than loaded pizzas, but still refined carbs + cheese = 600–800 calories for a personal pie."
Mashed Potatoes,Potatoes,None,"Butter, cream","Salt, Pepper",Dairy,Comfort food that becomes extremely rich when loaded with butter and cream; a side can add 300–500 calories quickly.
Greek Yogurt,Milk (strained),None (plain),Milk fat,None,Dairy,"One of the best high-protein, gut-healthy foods when unsweetened; flavored supermarket versions are often dessert-level sugar."
Caesar Salad Wrap,"Chicken, romaine, parmesan",None,Caesar dressing,"Garlic, pepper","Dairy, egg, gluten, fish",Same heavy dressing as the salad but wrapped in a refined-carb tortilla – rarely under 700 calories.
